抓取年份,省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L)
2026,浙江省,浙闽片河流,费垅,08-29 10:00,3,29.4,7.20,6.68,233.5,12.6,3.11,0.270,0.122,2.13,--,--
2026,浙江省,浙闽片河流,台口,08-29 10:00,2,25.0,7.65,8.33,98.4,29.1,2.02,0.046,0.057,1.41,--,--
2026,浙江省,浙闽片河流,南江桥,08-29 10:00,3,28.3,7.75,6.75,252.6,8.4,2.77,0.052,0.116,2.03,--,--
2026,浙江省,浙闽片河流,横山,08-29 10:00,2,30.0,7.58,6.89,185.9,4.6,2.13,0.034,0.046,1.63,--,--
2026,浙江省,浙闽片河流,洪坞桥,08-29 10:00,3,30.5,7.47,7.64,230.6,5.8,2.35,0.032,0.146,2.90,--,--
2026,浙江省,浙闽片河流,章店,08-29 10:00,3,29.2,7.93,8.92,246.9,3.3,3.75,0.039,0.174,2.62,--,--
2026,浙江省,浙闽片河流,将军岩,08-29 10:00,3,30.7,6.98,6.01,198.8,8.0,3.03,0.039,0.131,2.02,--,--
2026,浙江省,浙闽片河流,浮石渡,08-29 10:00,2,30.3,7.47,6.27,173.7,7.6,1.61,0.059,0.057,1.69,--,--
2026,浙江省,浙闽片河流,下界首,08-29 10:00,2,29.9,7.45,6.86,168.1,5.5,0.95,0.015,0.018,0.83,--,--
2026,浙江省,浙闽片河流,下童,08-29 10:00,3,28.3,7.02,5.29,204.3,19.7,1.96,0.098,0.050,1.76,--,--
2026,浙江省,浙闽片河流,东迹渡,08-29 10:00,2,25.7,6.91,7.82,41.0,13.6,2.88,0.036,0.026,0.96,--,--
2026,浙江省,长江流域,苏庄,08-29 09:00,2,29.1,7.13,6.35,68.2,2.0,1.22,0.008,0.021,--,--,--
2026,浙江省,浙闽片河流,临城,08-29 10:00,5,29.2,7.34,3.27,1263.0,22.6,3.43,1.628,0.132,2.97,--,--
2026,浙江省,浙闽片河流,长潭水库坝口,08-29 10:00,2,28.0,7.32,8.61,45.2,8.3,1.96,0.015,0.015,0.36,--,--
2026,浙江省,浙闽片河流,里石门水库,08-29 10:00,2,28.0,7.61,8.52,60.5,3.0,2.51,0.020,0.017,0.56,0.002,807796
2026,浙江省,浙闽片河流,沙段,08-29 10:00,2,26.3,7.17,7.88,82.2,31.2,2.77,0.126,--,1.09,--,--
2026,浙江省,浙闽片河流,柏枝岙,08-29 10:00,3,25.8,6.72,7.90,54.9,25.8,1.57,--,0.108,1.04,--,--
2026,浙江省,浙闽片河流,均溪,08-29 10:00,4,25.4,6.47,4.75,52.0,5.6,1.20,0.036,0.021,0.78,--,--
2026,浙江省,浙闽片河流,风化,08-29 10:00,2,27.4,7.05,7.68,81.6,14.7,1.25,0.026,0.052,1.11,--,--
2026,浙江省,浙闽片河流,临江,08-29 10:00,2,24.2,6.89,8.40,25.4,32.3,2.14,0.105,0.038,0.45,--,--
2026,浙江省,浙闽片河流,堰后,08-29 10:00,2,26.8,7.25,7.59,94.2,13.5,1.44,0.054,0.049,1.37,--,--
2026,浙江省,浙闽片河流,沙湾上,08-29 10:00,3,22.3,7.16,8.57,--,54.5,4.09,0.106,0.007,0.58,--,--
2026,浙江省,浙闽片河流,小溪口,08-29 10:00,2,24.6,6.87,6.97,30.8,80.0,1.26,--,0.008,0.51,--,--
2026,安徽省,巢湖流域,三胜大队渡口,08-29 10:00,3,31.0,8.41,7.38,331.2,26.9,4.84,0.070,0.092,0.47,--,--
2026,安徽省,巢湖流域,兆河入湖口渡口,08-29 10:00,4,30.9,8.79,6.76,305.7,62.9,6.21,--,0.073,1.05,--,--
2026,安徽省,巢湖流域,牛角大圩,08-29 10:00,4,31.1,7.69,6.33,345.5,109.4,7.27,--,0.155,3.04,--,--
2026,安徽省,巢湖流域,北闸渡口,08-29 10:00,4,31.2,6.82,3.92,177.7,25.8,3.03,0.032,0.058,1.28,--,--
2026,安徽省,巢湖流域,希望桥,08-29 10:00,4,30.3,7.22,4.55,459.3,18.2,3.33,0.217,--,3.57,--,--
2026,安徽省,巢湖流域,石堆渡口,08-29 10:00,5,30.4,6.87,2.18,173.1,44.3,4.39,0.138,0.123,1.67,--,--
2026,安徽省,巢湖流域,柘皋大桥,08-29 10:00,2,30.2,8.41,6.24,328.5,18.1,--,0.074,0.096,0.60,--,--
2026,安徽省,巢湖流域,湖滨,08-29 10:00,5,30.4,8.70,8.05,315.3,44.6,5.20,--,0.118,2.32,0.006,4774997
2026,安徽省,巢湖流域,黄麓,08-29 10:00,4,32.1,--,6.90,307.4,31.5,4.63,--,0.068,0.96,0.011,3438142
2026,安徽省,巢湖流域,三河镇大桥,08-29 10:00,3,31.0,7.17,5.04,190.2,15.6,3.98,0.069,0.091,1.26,--,--
2026,安徽省,巢湖流域,三河镇新大桥,08-29 10:00,2,31.0,7.32,6.06,122.5,18.6,3.44,0.391,--,1.42,--,--
2026,安徽省,巢湖流域,施口,08-29 10:00,5,31.7,7.24,2.82,704.1,46.9,5.11,0.355,0.158,5.70,--,--
2026,安徽省,巢湖流域,靠近大坝,08-29 10:00,2,30.8,8.75,7.45,167.0,8.0,3.78,--,0.024,0.42,0.008,11668940
2026,安徽省,巢湖流域,西半湖湖心,08-29 10:00,4,30.8,--,9.14,349.3,31.1,5.20,--,0.090,1.40,0.013,2244960
2026,安徽省,巢湖流域,龟山,08-29 10:00,4,30.4,--,9.22,296.6,25.2,3.61,--,0.056,--,0.010,16352380
2026,安徽省,巢湖流域,东半湖湖心,08-29 10:00,4,30.5,--,7.59,298.8,27.9,4.81,--,0.074,1.01,0.003,16633960
2026,安徽省,巢湖流域,忠庙,08-29 10:00,4,29.3,--,7.64,307.0,34.4,5.58,--,0.091,1.09,0.023,22946620
2026,安徽省,巢湖流域,兆河入湖区,08-29 10:00,5,30.2,8.80,7.44,266.0,59.7,5.79,0.022,0.124,0.51,0.025,12415290
2026,安徽省,巢湖流域,双桥河入湖口,08-29 10:00,3,31.7,7.62,5.33,435.9,37.5,3.66,0.170,0.099,0.95,--,--
2026,安徽省,巢湖流域,繁华大道桥,08-29 10:00,5,31.0,7.13,2.95,518.7,39.4,5.23,0.261,0.137,3.95,--,--
2026,安徽省,长江流域,东西梁山,08-29 10:00,2,31.0,7.93,6.50,323.6,35.5,1.50,0.102,0.082,1.80,--,--
2026,安徽省,长江流域,宝塔根,08-29 10:00,2,30.6,7.80,6.42,311.1,48.5,1.74,0.065,0.063,1.67,--,--
2026,安徽省,巢湖流域,裕溪口,08-29 10:00,2,30.1,7.86,6.05,340.6,45.4,3.46,0.168,0.067,1.00,--,--
2026,安徽省,长江流域,荻港,08-29 10:00,4,30.0,7.58,4.95,379.9,41.1,4.00,0.183,0.101,1.38,--,--
2026,安徽省,长江流域,澛港桥,08-29 10:00,2,30.6,7.97,6.57,252.0,15.9,2.75,0.046,0.061,1.44,--,--
2026,安徽省,长江流域,西河入裕溪河口,08-29 10:00,3,30.6,8.70,7.53,331.1,50.9,4.11,0.149,0.092,0.69,--,--
2026,安徽省,淮河流域,沫河口,08-29 10:00,4,28.4,7.48,3.60,424.1,64.0,5.91,0.051,0.189,1.86,--,--
2026,安徽省,淮河流域,关咀,08-29 09:00,4,29.8,7.79,4.09,878.8,16.3,--,0.095,0.152,--,--,--
2026,安徽省,淮河流域,五河,08-29 09:00,3,30.6,8.20,6.74,1003.2,17.7,5.72,0.035,0.097,2.45,--,--
2026,安徽省,淮河流域,蚌埠固镇,08-29 10:00,3,30.8,7.86,5.60,1176.0,29.9,4.56,0.057,0.141,--,--,--
2026,安徽省,淮河流域,蚌埠闸上,08-29 10:00,6,29.7,7.39,1.65,432.4,16.3,--,0.051,0.141,1.96,--,--
2026,安徽省,淮河流域,湖沟,08-29 09:00,4,30.2,7.91,4.60,1079.8,20.5,4.30,0.051,0.100,4.91,--,--
2026,安徽省,淮河流域,石头埠,08-29 09:00,4,30.0,7.39,3.77,402.5,36.3,4.29,0.055,0.091,--,--,--
2026,安徽省,淮河流域,鲁台孜,08-29 09:00,3,30.1,7.47,5.53,515.6,43.5,4.20,0.037,0.118,2.93,--,--
2026,安徽省,淮河流域,西淝河闸下,08-29 09:00,4,31.4,7.66,4.34,822.5,11.5,--,0.034,0.046,1.33,--,--
2026,安徽省,淮河流域,新城口,08-29 09:00,5,30.7,7.41,2.24,447.6,23.0,3.56,0.010,0.108,2.99,--,--
2026,安徽省,淮河流域,焦岗湖,08-29 10:00,3,29.3,8.18,5.93,657.5,19.8,4.50,--,0.031,0.48,0.006,8117115
2026,安徽省,淮河流域,大店岗,08-29 09:00,2,30.7,6.51,6.59,122.0,11.5,3.11,0.021,0.039,1.18,--,--
2026,安徽省,淮河流域,五里闸,08-29 09:00,4,29.6,7.13,3.84,283.8,50.8,4.23,0.041,0.053,0.96,--,--
2026,安徽省,淮河流域,白洋淀渡口,08-29 09:00,5,31.3,7.07,2.67,259.4,30.3,--,--,--,--,--,--
2026,安徽省,长江流域,三兴村,08-29 09:00,2,30.1,7.81,6.51,352.2,--,2.49,0.056,0.060,2.61,--,--
2026,安徽省,长江流域,得胜河入江口,08-29 10:00,3,29.7,7.62,5.77,342.6,17.7,3.93,0.134,0.100,1.59,--,--
2026,安徽省,长江流域,姑溪河大桥,08-29 10:00,3,30.7,7.27,5.75,216.5,26.9,4.65,0.057,0.077,0.89,--,--
2026,安徽省,长江流域,当涂查湾,08-29 10:00,3,31.1,7.40,5.15,254.0,32.4,2.36,--,0.038,1.75,--,--
2026,安徽省,长江流域,乌江,08-29 09:00,3,29.5,7.93,5.07,336.9,52.3,1.67,0.033,0.055,1.29,--,--
2026,安徽省,长江流域,雨山河下游,08-29 10:00,3,29.8,7.66,7.32,748.1,12.9,4.33,0.206,0.186,7.65,--,--
2026,安徽省,淮河流域,小王桥,08-29 10:00,4,28.3,7.29,3.69,1573.8,10.0,4.00,0.055,0.074,1.53,--,--
2026,安徽省,淮河流域,后常桥,08-29 09:00,4,30.3,8.17,4.65,1135.7,41.6,5.07,0.044,0.107,1.39,--,--
2026,安徽省,淮河流域,李大桥闸,08-29 10:00,4,30.2,8.41,4.27,1323.4,6.2,7.26,0.065,0.051,0.64,--,--
2026,安徽省,长江流域,顺安河入江口,08-29 09:00,2,29.0,7.30,7.75,541.7,20.4,2.41,0.029,0.046,1.35,--,--
2026,安徽省,长江流域,陈家墩,08-29 09:00,2,30.2,7.80,6.91,309.9,31.2,1.61,0.055,--,1.94,--,--
2026,安徽省,长江流域,枞阳大闸,08-29 09:00,2,33.6,6.70,7.27,--,0.7,--,--,--,--,--,--
2026,安徽省,长江流域,武昌湖,08-29 09:00,4,30.2,8.10,6.44,152.7,18.6,4.70,0.009,0.063,1.08,0.015,9019595
2026,安徽省,长江流域,前江口,08-29 09:00,2,30.8,7.79,6.09,311.1,28.0,2.41,0.061,0.065,2.39,--,--
2026,安徽省,长江流域,花亭湖坝前,08-29 09:00,2,32.0,--,8.75,89.1,2.0,2.31,0.003,0.013,0.50,0.004,450239
2026,安徽省,长江流域,华阳河入江口,08-29 09:00,4,30.6,7.70,4.86,295.5,7.9,5.24,0.004,0.062,0.65,--,--
2026,安徽省,长江流域,水厂取水口,08-29 09:00,3,30.2,8.36,5.84,101.8,3.8,1.37,0.006,0.020,0.84,--,--
2026,安徽省,长江流域,车轴寺大桥,08-29 09:00,2,30.5,8.48,6.33,106.8,6.8,2.20,0.015,0.039,1.00,--,--
2026,安徽省,浙闽片河流,篁墩,08-29 09:00,2,30.2,8.80,12.61,146.0,4.3,2.23,0.002,0.063,1.37,--,--
2026,安徽省,浙闽片河流,率水大桥,08-29 09:00,2,29.2,6.88,7.66,69.0,2.3,1.47,0.023,0.021,0.61,--,--
2026,安徽省,浙闽片河流,横江大桥,08-29 09:00,6,31.5,9.01,8.14,216.1,39.4,3.77,0.111,0.049,0.50,--,--
2026,安徽省,浙闽片河流,浦口,08-29 09:00,3,30.6,7.73,5.37,328.4,17.1,--,0.083,0.053,0.93,--,--
2026,安徽省,长江流域,太平湖湖心,08-29 10:00,2,30.0,8.98,7.85,100.1,4.3,2.30,--,0.014,0.36,0.002,7414490
2026,安徽省,浙闽片河流,新管,08-29 09:00,2,29.6,8.48,9.95,226.5,4.1,1.82,0.009,0.036,1.03,--,--
2026,安徽省,淮河流域,天长化工厂,08-29 10:00,4,31.0,7.21,3.95,356.4,42.5,4.01,0.130,0.138,1.92,--,--
2026,安徽省,淮河流域,公路桥,08-29 10:00,4,31.5,7.16,4.71,336.1,29.9,5.74,0.194,0.110,0.78,--,--
2026,安徽省,淮河流域,小柳巷,08-29 10:00,4,29.8,7.08,3.63,441.8,46.4,5.11,0.008,0.162,1.76,--,--
2026,安徽省,长江流域,水口,08-29 10:00,4,31.8,7.80,4.97,576.7,50.1,--,0.146,0.182,2.39,--,--
2026,安徽省,长江流域,乌衣下,08-29 10:00,4,32.3,8.33,10.92,451.8,16.8,6.88,0.052,0.080,1.55,--,--
2026,安徽省,长江流域,襄河大桥,08-29 10:00,4,31.5,7.16,3.39,589.0,49.3,4.89,0.212,0.108,0.52,--,--
2026,安徽省,长江流域,清流河口,08-29 09:00,4,31.1,7.28,3.58,355.5,44.8,4.36,0.107,0.163,0.75,--,--
2026,安徽省,淮河流域,阜阳段下,08-29 09:46,4,29.8,7.60,4.58,700.1,87.1,7.16,0.038,0.185,5.21,--,--
2026,安徽省,淮河流域,杨湖,08-29 09:00,3,30.1,7.59,5.54,673.5,20.2,4.41,0.042,0.178,3.66,--,--
2026,安徽省,淮河流域,张大桥,08-29 10:00,3,28.8,7.87,7.35,1257.8,35.9,5.04,0.189,0.119,11.82,--,--
2026,安徽省,淮河流域,王家坝,08-29 10:00,3,30.3,7.77,6.36,473.8,24.8,4.44,0.100,0.189,3.48,--,--
2026,安徽省,淮河流域,界首七渡口,08-29 10:00,3,27.0,7.60,6.78,743.9,19.6,3.99,0.154,0.182,4.87,--,--
2026,安徽省,淮河流域,阜南,08-29 09:00,4,29.1,7.47,4.86,604.3,2.6,6.58,0.010,0.097,0.79,--,--
2026,安徽省,淮河流域,奎河苏皖省界,08-29 10:00,4,30.2,7.07,4.48,949.4,19.6,6.02,0.178,0.185,2.89,--,--
2026,安徽省,淮河流域,东坪集,08-29 09:00,3,30.0,8.01,6.23,1047.4,19.9,--,0.076,0.110,5.80,--,--
2026,安徽省,淮河流域,符离闸,08-29 09:00,4,30.0,8.14,6.24,909.9,11.2,6.04,0.035,0.094,1.06,--,--
2026,安徽省,淮河流域,芦岭桥,08-29 10:00,3,31.1,8.20,7.43,1105.6,9.3,4.73,0.054,0.055,1.43,--,--
2026,安徽省,淮河流域,工农兵大桥,08-29 09:00,3,29.5,7.12,5.06,234.6,45.4,4.60,0.051,0.066,0.61,--,--
2026,安徽省,淮河流域,陶洪集,08-29 09:00,2,27.3,7.21,7.36,81.1,75.8,2.72,0.038,0.038,1.34,--,--
2026,安徽省,淮河流域,东湖闸,08-29 09:00,3,28.3,7.27,5.35,210.1,56.8,3.20,0.113,0.168,1.28,--,--
2026,安徽省,淮河流域,新安渡口,08-29 09:00,1,27.8,7.15,8.67,--,2.8,--,--,--,--,--,--
2026,安徽省,淮河流域,响洪甸水库出水口,08-29 09:00,4,21.2,6.78,3.73,93.3,3.1,2.15,0.004,0.010,1.31,--,--
2026,安徽省,淮河流域,丁埠大桥,08-29 09:00,2,31.0,8.34,6.78,114.7,11.7,1.78,0.004,0.044,0.32,--,--
2026,安徽省,巢湖流域,将军宕大桥,08-29 07:00,3,30.8,6.56,5.00,114.3,24.8,2.48,0.033,0.037,1.30,--,--
2026,安徽省,淮河流域,固始李畈,08-29 09:00,2,29.7,7.18,6.27,145.1,2.3,2.29,0.010,0.024,1.03,--,--
2026,安徽省,淮河流域,龙亢,08-29 08:00,6,26.6,7.46,0.12,972.1,24.8,3.65,0.008,0.086,5.77,--,--
2026,安徽省,淮河流域,涡阳义门大桥,08-29 09:00,5,30.0,7.53,2.79,1160.5,15.2,5.92,0.126,0.120,4.68,--,--
2026,安徽省,淮河流域,利辛段,08-29 10:00,4,29.8,7.62,3.95,1017.2,5.1,5.00,0.070,0.088,3.04,--,--
2026,安徽省,长江流域,五步沟,08-29 09:00,2,30.5,7.86,6.82,312.0,27.6,1.81,0.042,0.052,1.95,--,--
2026,安徽省,长江流域,张溪,08-29 10:38,2,30.4,7.42,6.79,222.3,3.4,0.95,0.005,0.010,0.76,--,--
2026,安徽省,长江流域,青通河河口,08-29 09:00,6,29.6,7.31,1.14,246.4,25.1,2.60,0.047,0.058,1.45,--,--
2026,安徽省,长江流域,秋浦河入江口,08-29 09:00,3,30.4,7.73,5.07,210.8,24.8,1.93,0.020,0.028,0.91,--,--
2026,安徽省,长江流域,东流,08-29 09:00,5,30.8,7.16,2.30,177.1,23.2,2.56,0.069,0.044,--,--,--
2026,安徽省,长江流域,南漪湖西湖湖心,08-29 10:00,4,30.2,7.54,6.38,232.0,106.1,2.74,--,0.077,1.10,0.007,3548968
2026,安徽省,太湖流域,殷桥,08-29 09:00,4,31.0,7.24,3.54,263.2,23.7,6.27,0.048,0.075,2.04,--,--
2026,安徽省,长江流域,泾南交界,08-29 10:00,2,27.5,7.69,7.82,139.6,18.9,1.91,0.009,0.026,0.70,--,--
2026,安徽省,长江流域,汪溪,08-29 10:00,2,30.0,7.91,7.60,204.3,8.4,1.20,0.046,0.027,1.07,--,--
2026,安徽省,长江流域,狮子口,08-29 10:00,3,29.6,7.47,6.56,424.8,49.2,4.38,0.358,0.162,3.12,--,--
2026,安徽省,长江流域,东村桥,08-29 09:00,2,28.0,7.75,6.05,494.3,8.2,2.11,0.009,0.062,0.94,--,--
2026,安徽省,长江流域,旌泾交界,08-29 09:00,2,28.8,7.59,7.28,199.4,8.9,2.26,0.002,0.069,0.89,--,--
2026,安徽省,长江流域,水碧桥,08-29 09:00,4,29.3,7.23,4.43,246.6,15.3,1.78,0.014,0.049,1.87,--,--
2026,福建省,浙闽片河流,闽侯竹岐,08-29 09:00,2,29.3,6.85,6.52,110.5,21.6,2.35,0.035,0.046,1.21,--,--
2026,福建省,浙闽片河流,闽安,08-29 10:00,3,29.8,6.84,5.60,144.0,89.0,2.83,0.046,0.074,1.52,--,--
2026,福建省,浙闽片河流,连江荷山渡口,08-29 10:00,2,26.7,7.06,7.46,59.0,89.2,2.56,0.136,0.083,1.06,--,--
2026,福建省,浙闽片河流,永泰横龙,08-29 10:00,2,25.9,6.70,6.12,35.5,42.4,2.04,0.035,0.042,0.76,--,--
2026,福建省,浙闽片河流,闽清雄江,08-29 10:00,4,31.0,6.86,3.21,115.4,2.2,2.04,0.009,0.056,1.18,--,--
2026,福建省,浙闽片河流,隘头潭,08-29 10:00,2,28.3,6.84,6.99,69.3,8.2,2.06,0.123,0.060,1.03,--,--
2026,福建省,浙闽片河流,将乐万全,08-29 10:00,4,27.0,6.91,3.01,69.6,6.1,2.80,0.040,0.033,1.15,--,--
2026,福建省,浙闽片河流,宁化肖家,08-29 07:00,3,26.3,7.12,8.21,63.2,291.9,3.49,--,0.146,1.52,--,--
2026,福建省,浙闽片河流,永安安砂水库下游,08-29 10:00,2,28.1,6.96,7.59,109.3,6.1,2.22,0.027,0.030,1.33,--,--
2026,福建省,浙闽片河流,永安贡川桥,08-29 08:00,2,27.5,7.47,7.55,122.6,65.0,3.46,0.060,0.082,1.67,--,--
2026,福建省,浙闽片河流,斑竹溪渡口,08-29 09:00,3,28.0,7.26,7.83,128.2,195.3,3.95,--,0.127,2.24,--,--
2026,福建省,浙闽片河流,建宁袁庄,08-29 10:00,6,24.8,6.77,6.83,44.5,594.0,5.88,--,0.637,4.03,--,--
2026,福建省,浙闽片河流,大田高才,08-29 10:00,2,28.4,8.95,9.79,102.1,3.0,1.94,0.048,0.030,0.53,--,--
2026,福建省,浙闽片河流,尤溪拥口大桥,08-29 10:00,4,28.2,7.18,4.63,131.6,52.4,--,0.094,0.066,1.22,--,--
2026,福建省,浙闽片河流,安溪罗内桥,08-29 10:00,2,26.5,7.19,7.76,60.9,94.8,1.45,0.178,0.061,4.01,--,--
2026,福建省,浙闽片河流,南安霞东桥,08-29 10:00,2,28.5,7.04,6.84,99.7,155.4,1.10,0.018,0.045,1.89,--,--
2026,福建省,浙闽片河流,南靖靖城桥,08-29 10:00,3,27.8,6.51,5.61,138.8,42.8,2.66,0.038,0.064,5.53,--,--
2026,福建省,浙闽片河流,诏安澳子头,08-29 10:00,4,29.1,6.59,4.81,106.7,24.2,2.93,0.373,0.278,1.90,--,--
2026,福建省,浙闽片河流,南溪浮宫桥,08-29 10:00,4,29.4,6.84,5.36,434.5,335.9,6.19,0.143,0.168,3.16,--,--
2026,福建省,浙闽片河流,云霄高塘渡口,08-29 10:00,3,29.7,6.60,5.57,125.1,22.2,2.02,0.231,0.172,5.25,--,--
2026,福建省,浙闽片河流,十里庵,08-29 10:00,2,28.3,6.69,6.47,100.8,104.6,2.54,0.120,0.096,1.91,--,--
2026,福建省,浙闽片河流,邵武晒口桥,08-29 10:00,2,27.7,6.94,8.01,50.1,63.9,3.30,0.041,0.099,1.37,--,--
2026,福建省,浙闽片河流,建瓯蓬墩,08-29 10:00,2,29.5,6.94,6.49,55.3,58.2,2.40,0.200,0.084,1.52,--,--
2026,福建省,浙闽片河流,浪石,08-29 10:00,4,29.0,6.57,7.16,90.0,62.6,3.32,0.194,0.262,1.95,--,--
2026,福建省,浙闽片河流,将乐樟应,08-29 10:00,2,26.4,6.94,6.27,71.1,109.4,2.24,0.015,--,0.96,--,--
2026,福建省,浙闽片河流,建阳坪州大桥,08-29 06:00,2,27.6,6.97,7.12,109.1,18.9,2.90,0.054,0.068,1.48,--,--
2026,福建省,浙闽片河流,政和西津,08-29 10:00,4,25.9,7.12,8.18,61.9,134.1,7.99,0.299,0.221,2.63,--,--
2026,福建省,珠江流域,长汀美西桥,08-29 10:00,3,26.0,6.94,6.88,85.0,23.6,2.00,0.228,0.109,0.93,--,--
2026,福建省,浙闽片河流,福安赛岐,08-29 10:00,5,26.0,6.90,6.19,52.6,309.4,4.78,0.408,0.398,3.03,--,--
2026,福建省,浙闽片河流,福安白塔,08-29 10:00,2,24.9,6.96,7.49,36.7,65.6,3.19,0.088,0.085,1.67,--,--
2026,福建省,浙闽片河流,古田黄田,08-29 10:00,4,30.2,6.75,3.57,137.6,8.7,1.92,0.033,0.066,1.52,--,--
2026,福建省,浙闽片河流,福安洪口,08-29 10:00,2,25.4,6.93,8.08,37.9,34.6,2.25,0.029,0.096,1.16,--,--
2026,江西省,长江流域,周坊,08-29 09:00,2,29.3,7.16,6.05,148.0,11.2,1.71,--,0.059,1.44,--,--
2026,江西省,长江流域,大港,08-29 10:00,2,30.8,7.35,6.50,168.1,25.0,1.49,0.099,0.060,1.35,--,--
2026,江西省,长江流域,新联,08-29 10:00,6,27.5,6.66,0.64,177.0,3.8,--,0.444,0.104,2.32,--,--
2026,江西省,长江流域,生米,08-29 10:00,2,29.0,7.35,6.42,159.5,19.3,1.42,--,0.082,1.16,--,--
2026,江西省,长江流域,滁槎,08-29 10:00,4,30.4,6.56,4.96,181.4,15.1,1.81,0.058,0.081,1.65,--,--
2026,江西省,长江流域,塔城,08-29 10:00,2,30.1,7.74,8.01,105.6,21.8,2.67,0.045,0.052,1.56,--,--
2026,江西省,长江流域,昌邑,08-29 10:00,2,29.7,7.64,6.87,173.9,22.9,2.29,0.009,0.066,1.41,--,--
2026,江西省,长江流域,八一桥,08-29 10:00,2,31.3,7.39,6.44,148.5,19.3,2.53,0.139,0.072,1.21,--,--
2026,江西省,长江流域,焦石坝,08-29 10:00,2,28.7,7.29,6.30,96.1,36.4,3.45,0.101,0.071,1.33,--,--
2026,江西省,长江流域,鲇鱼山,08-29 10:00,3,32.2,7.28,5.94,191.8,7.1,1.46,0.154,0.047,1.28,--,--
2026,江西省,长江流域,戴村,08-29 10:00,2,31.2,7.19,6.32,425.6,12.3,1.96,0.053,0.028,0.74,--,--
2026,江西省,长江流域,南河河口,08-29 10:00,4,31.0,6.78,3.63,244.8,9.7,2.86,0.774,0.135,1.93,--,--
2026,江西省,长江流域,镇埠,08-29 10:00,1,30.9,7.47,8.52,82.7,0.7,1.39,--,0.017,0.53,--,--
2026,江西省,长江流域,龙山口,08-29 10:00,2,28.6,8.15,6.41,268.7,6.5,2.33,0.052,0.050,0.67,--,--
2026,江西省,长江流域,桐车湾,08-29 10:00,3,28.9,7.84,5.81,342.0,12.0,3.36,0.105,0.138,2.46,--,--
2026,江西省,长江流域,金鱼石,08-29 10:00,3,30.1,7.43,5.28,296.3,6.3,2.02,0.034,0.096,1.72,--,--
2026,江西省,长江流域,邓家洲,08-29 09:00,5,29.6,7.56,2.48,509.0,4.0,2.82,0.097,0.132,1.28,--,--
2026,江西省,长江流域,吴城修河,08-29 10:00,2,28.2,7.28,7.62,106.1,45.0,1.97,0.018,0.030,0.98,--,--
2026,江西省,长江流域,姚港,08-29 10:00,2,29.8,7.80,6.13,391.8,24.3,1.64,0.074,0.075,1.60,--,--
2026,江西省,长江流域,湖口,08-29 10:00,2,29.6,7.90,7.02,355.1,23.2,2.10,0.019,0.059,2.19,--,--
2026,江西省,长江流域,蛤蟆石,08-29 10:00,3,30.5,7.01,7.00,154.2,20.4,2.65,0.010,0.050,1.62,0.004,270240
2026,江西省,长江流域,都昌,08-29 10:00,4,29.6,6.71,4.89,150.9,70.7,2.77,--,0.049,1.53,0.051,18570000
2026,江西省,长江流域,潦河河口,08-29 10:00,2,30.2,7.04,6.93,103.7,16.5,2.26,0.041,0.056,1.10,--,--
2026,江西省,长江流域,三都,08-29 10:00,3,28.6,6.60,5.76,86.9,4.3,1.76,0.003,0.023,0.82,--,--
2026,江西省,长江流域,柘林湖坝上,08-29 10:00,2,30.3,8.22,8.82,102.9,0.6,2.02,--,0.008,0.43,--,--
2026,江西省,长江流域,洋港镇,08-29 09:00,2,26.3,7.72,6.00,292.6,2.1,--,0.001,0.010,0.78,--,--
2026,江西省,长江流域,修水界上桥,08-29 09:00,3,29.2,7.32,6.10,128.3,6.4,3.39,0.007,0.105,0.97,--,--
2026,江西省,长江流域,共青城寨下,08-29 10:00,2,30.8,8.12,7.34,441.5,32.6,3.25,0.053,0.067,--,--,--
2026,江西省,长江流域,罗坊,08-29 10:00,3,30.2,7.71,5.81,264.1,26.6,3.34,--,0.099,0.93,--,--
2026,江西省,长江流域,孔目江江口,08-29 10:00,2,30.5,7.55,7.09,364.5,23.2,2.98,0.055,0.060,1.05,--,--
2026,江西省,长江流域,浮桥,08-29 10:00,4,29.5,7.56,4.97,230.4,12.1,3.48,0.103,0.078,0.80,--,--
2026,江西省,长江流域,傣家村,08-29 10:00,3,30.6,7.95,7.03,218.6,6.4,3.67,0.072,0.041,0.62,0.010,21736990
2026,江西省,长江流域,炭埠周家,08-29 10:00,3,30.3,6.88,5.70,129.2,2.8,1.88,--,0.054,1.21,--,--
2026,江西省,长江流域,白塔河河口,08-29 10:00,2,28.8,6.79,6.26,70.2,5.1,1.27,0.086,0.039,0.75,--,--
2026,江西省,长江流域,土桥,08-29 10:00,2,28.9,7.25,6.12,126.5,7.2,2.58,0.075,0.060,1.13,--,--
2026,江西省,长江流域,流口村,08-29 10:00,2,30.4,7.02,6.28,130.7,18.8,2.10,0.007,0.076,1.21,--,--
2026,江西省,长江流域,市自来水厂,08-29 10:00,2,28.3,7.07,6.71,107.0,19.8,1.33,0.154,0.062,0.91,--,--
2026,江西省,长江流域,新庙前,08-29 10:00,3,29.1,6.97,5.58,128.5,38.5,2.08,0.199,0.083,2.01,--,--
