ts,epoch,temperature,ph,do,conductivity,turbidity,codmn,ammonia_n,tp,tn,chla,algae_density,quality_class
2023-02-05T08:00:00+08:00,1675555200,7.1,7.68,11.4,552.6,30.9,3.32,0.243,0.076,2.44,,,Ⅱ
2023-02-05T12:00:00+08:00,1675569600,7.4,7.82,11.49,554.1,86.7,3.82,0.109,0.094,1.98,,,Ⅱ
2023-02-05T16:00:00+08:00,1675584000,7.7,7.9,11.47,555.9,144.9,4.1,0.186,0.111,1.63,,,Ⅲ
2023-02-05T20:00:00+08:00,1675598400,7.7,7.88,11.57,551.1,73.1,3.58,0.102,0.093,2.05,,,Ⅱ
2023-02-06T00:00:00+08:00,1675612800,7.7,7.82,11.56,552.8,43.5,3.58,0.102,0.093,2.05,,,Ⅱ
2023-02-06T04:00:00+08:00,1675627200,7.7,7.7,11.26,558.1,34.9,3.31,0.243,0.081,2.45,,,Ⅱ
2023-02-06T08:00:00+08:00,1675641600,7.7,7.72,11.29,558.2,36.6,3.56,0.259,0.081,2.46,,,Ⅱ
2023-02-06T12:00:00+08:00,1675656000,7.9,7.78,11.17,567.9,108.6,3.82,0.164,0.098,1.84,,,Ⅱ
2023-02-06T16:00:00+08:00,1675670400,8.1,7.84,11.2,571.3,128.5,4.3,0.172,0.107,1.7,,,Ⅲ
2023-02-06T20:00:00+08:00,1675684800,8.1,7.82,11.16,573.2,63.4,3.56,0.47,0.092,2.12,,,Ⅱ
2023-02-07T00:00:00+08:00,1675699200,8.1,7.78,10.99,576.7,55.4,3.56,0.47,0.092,2.12,,,Ⅱ
2023-02-07T04:00:00+08:00,1675713600,8.1,7.69,10.91,578.7,35.4,3.33,0.292,0.086,2.39,,,Ⅱ
2023-02-07T08:00:00+08:00,1675728000,8.1,7.68,10.83,578.0,33.4,3.56,0.248,0.083,2.39,,,Ⅱ
2023-02-07T12:00:00+08:00,1675742400,8.4,7.76,10.91,576.3,174.7,4.6,0.204,0.121,1.52,,,Ⅲ
2023-02-07T16:00:00+08:00,1675756800,8.9,7.77,11.05,593.4,66.5,3.82,0.112,0.098,2.15,,,Ⅱ
2023-02-07T20:00:00+08:00,1675771200,8.8,7.76,11.09,586.0,50.4,3.82,0.112,0.098,2.15,,,Ⅱ
2023-02-08T00:00:00+08:00,1675785600,8.8,7.73,10.68,609.2,120.1,3.82,0.112,0.098,2.15,,,Ⅱ
2023-02-08T04:00:00+08:00,1675800000,8.6,7.63,10.69,626.5,38.4,3.57,0.31,0.088,2.39,,,Ⅱ
2023-02-08T08:00:00+08:00,1675814400,8.5,7.62,10.59,616.3,37.6,3.54,0.27,0.086,2.43,,,Ⅱ
2023-02-08T12:00:00+08:00,1675828800,8.6,7.72,10.39,620.4,463.1,6.85,0.519,0.165,,,,Ⅳ
2023-02-08T16:00:00+08:00,1675843200,8.6,7.74,10.48,661.2,275.8,5.05,0.397,0.144,0.82,,,Ⅲ
2023-02-08T20:00:00+08:00,1675857600,8.6,7.67,10.56,635.9,101.5,3.84,0.192,0.11,1.83,,,Ⅲ
2023-02-09T00:00:00+08:00,1675872000,8.6,7.67,10.44,645.7,84.4,3.84,0.192,0.11,1.83,,,Ⅲ
2023-02-09T04:00:00+08:00,1675886400,8.5,7.58,10.26,656.7,43.7,3.07,0.328,0.091,2.37,,,Ⅱ
2023-02-09T12:00:00+08:00,1675915200,8.5,7.62,10.13,646.6,122.0,4.06,0.225,0.108,1.61,,,Ⅲ
2023-02-09T16:00:00+08:00,1675929600,8.6,7.65,10.21,651.8,71.8,3.34,0.128,0.099,1.99,,,Ⅱ
2023-02-09T20:00:00+08:00,1675944000,8.6,7.63,10.03,642.4,80.0,3.34,0.113,0.097,2.08,,,Ⅱ
2023-02-10T00:00:00+08:00,1675958400,8.6,7.59,10.0,646.5,62.4,3.34,0.113,0.097,2.08,,,Ⅱ
2023-02-10T04:00:00+08:00,1675972800,8.5,7.51,9.94,647.2,42.4,3.29,0.324,0.087,2.31,,,Ⅱ
2023-02-10T08:00:00+08:00,1675987200,8.5,7.48,9.79,646.2,37.4,3.07,0.291,0.089,2.38,,,Ⅱ
2023-02-10T12:00:00+08:00,1676001600,8.5,7.54,9.77,643.0,112.9,3.57,0.17,0.104,1.76,,,Ⅲ
2023-02-10T16:00:00+08:00,1676016000,8.6,7.5,9.71,640.2,91.6,3.55,0.185,0.102,1.99,,,Ⅲ
2023-02-10T20:00:00+08:00,1676030400,8.6,7.5,9.71,629.0,48.1,3.08,0.414,0.09,2.26,,,Ⅱ
2023-02-11T00:00:00+08:00,1676044800,8.5,7.61,9.32,637.0,234.0,3.08,0.414,0.09,2.26,,,Ⅱ
2023-02-11T04:00:00+08:00,1676059200,8.5,7.45,9.44,631.8,51.7,3.08,0.361,0.093,2.37,,,Ⅱ
2023-02-11T08:00:00+08:00,1676073600,8.4,7.42,9.44,629.4,40.6,3.07,0.33,0.09,2.42,,,Ⅱ
2023-02-11T12:00:00+08:00,1676088000,8.5,7.54,9.26,630.4,330.3,5.35,0.465,0.15,0.41,,,Ⅲ
2023-02-11T16:00:00+08:00,1676102400,8.6,7.46,9.43,625.1,141.2,3.81,0.217,0.12,1.59,,,Ⅲ
2023-02-11T20:00:00+08:00,1676116800,8.6,7.46,9.47,621.1,149.7,3.83,0.245,0.12,1.64,,,Ⅲ
2023-02-12T00:00:00+08:00,1676131200,8.6,7.44,9.33,624.6,81.3,3.83,0.245,0.12,1.64,,,Ⅲ
2023-02-12T04:00:00+08:00,1676145600,8.6,7.38,9.1,625.4,53.6,3.31,0.401,0.096,2.31,,,Ⅱ
2023-02-12T08:00:00+08:00,1676160000,8.6,7.38,9.23,615.1,34.6,3.05,0.293,0.092,2.48,,,Ⅱ
2023-02-12T12:00:00+08:00,1676174400,8.9,7.45,9.36,603.2,162.0,3.81,0.258,0.114,1.57,,,Ⅲ
2023-02-12T16:00:00+08:00,1676188800,9.3,7.44,9.47,594.8,48.4,3.08,0.358,0.093,2.29,,,Ⅱ
2023-02-12T20:00:00+08:00,1676203200,9.3,7.43,9.52,597.7,73.2,3.76,0.117,0.102,2.16,,,Ⅲ
2023-02-13T00:00:00+08:00,1676217600,9.4,7.4,9.4,604.6,55.2,3.76,0.117,0.102,2.16,,,Ⅲ
2023-02-13T04:00:00+08:00,1676232000,9.3,7.33,9.06,611.6,43.2,3.32,0.355,0.095,2.72,,,Ⅱ
2023-02-13T08:00:00+08:00,1676246400,9.2,7.34,9.11,601.5,66.2,3.51,0.411,0.102,2.52,,,Ⅲ
2023-02-13T12:00:00+08:00,1676260800,9.0,7.38,9.19,601.6,143.5,4.06,0.398,0.113,1.97,,,Ⅲ
2023-02-13T20:00:00+08:00,1676289600,8.9,7.27,9.15,607.4,41.7,3.3,0.38,0.103,2.85,,,Ⅲ
2023-02-14T00:00:00+08:00,1676304000,8.6,7.28,9.39,601.1,99.1,3.3,0.38,0.103,2.85,,,Ⅲ
2023-02-14T04:00:00+08:00,1676318400,8.2,7.26,9.24,605.6,63.9,3.59,0.279,0.103,2.61,,,Ⅲ
2023-02-14T08:00:00+08:00,1676332800,8.1,7.32,9.3,605.5,46.5,3.54,0.273,0.098,2.79,,,Ⅱ
2023-02-14T12:00:00+08:00,1676347200,8.1,7.34,9.3,603.7,42.6,3.1,0.486,0.093,2.73,,,Ⅱ
2023-02-14T16:00:00+08:00,1676361600,8.4,7.43,9.53,594.5,136.8,3.78,0.291,0.114,1.94,,,Ⅲ
2023-02-14T20:00:00+08:00,1676376000,8.4,7.42,9.35,602.0,104.5,3.79,0.311,0.113,2.28,,,Ⅲ
2023-02-15T00:00:00+08:00,1676390400,8.1,7.4,9.5,593.1,140.2,3.79,0.311,0.113,2.28,,,Ⅲ
2023-02-15T04:00:00+08:00,1676404800,7.9,7.36,9.37,590.6,60.6,3.32,0.491,0.103,2.48,,,Ⅲ
2023-02-15T08:00:00+08:00,1676419200,7.7,7.34,9.29,589.7,41.4,3.32,0.412,0.094,2.71,,,Ⅱ
2023-02-15T12:00:00+08:00,1676433600,8.0,7.42,9.64,574.7,79.1,3.34,0.112,0.102,2.71,,,Ⅲ
2023-02-15T16:00:00+08:00,1676448000,8.8,7.51,9.9,572.1,268.2,4.81,0.345,0.136,1.09,,,Ⅲ
2023-02-15T20:00:00+08:00,1676462400,8.5,7.48,10.0,568.5,82.5,3.66,0.139,0.106,2.09,,,Ⅲ
2023-02-16T00:00:00+08:00,1676476800,8.4,7.38,9.51,586.1,52.6,3.66,0.139,0.106,2.09,,,Ⅲ
2023-02-16T04:00:00+08:00,1676491200,8.1,7.4,9.59,575.8,39.7,3.1,0.392,0.092,2.57,,,Ⅱ
2023-02-16T08:00:00+08:00,1676505600,7.8,7.4,9.68,576.2,87.4,3.81,0.138,0.102,2.21,,,Ⅲ
2023-02-16T12:00:00+08:00,1676520000,8.4,7.48,9.95,556.0,97.8,3.31,0.098,0.101,2.21,,,Ⅲ
2023-02-16T16:00:00+08:00,1676534400,8.9,7.54,10.23,542.0,68.0,3.5,0.466,0.092,2.07,,,Ⅱ
2023-02-16T20:00:00+08:00,1676548800,8.9,7.54,10.17,546.5,67.9,3.53,0.13,0.094,2.1,,,Ⅱ
2023-02-17T00:00:00+08:00,1676563200,8.9,7.42,9.64,562.6,38.6,3.53,0.13,0.094,2.1,,,Ⅱ
2023-02-17T04:00:00+08:00,1676577600,8.6,7.36,9.34,565.2,38.6,3.06,0.359,0.089,2.69,,,Ⅱ
2023-02-17T08:00:00+08:00,1676592000,8.5,7.36,9.26,572.0,39.6,3.62,0.392,0.094,2.63,,,Ⅱ
2023-02-17T12:00:00+08:00,1676606400,8.6,7.38,9.03,572.3,79.7,3.57,0.245,0.103,2.63,,,Ⅲ
2023-02-17T16:00:00+08:00,1676620800,9.0,7.46,9.32,552.5,169.9,4.05,0.276,0.126,1.56,,,Ⅲ
2023-02-17T20:00:00+08:00,1676635200,9.1,7.48,9.38,542.8,118.2,3.79,0.274,0.118,1.68,,,Ⅲ
2023-02-18T00:00:00+08:00,1676649600,9.1,7.38,9.03,563.6,49.4,3.79,0.274,0.118,1.68,,,Ⅲ
2023-02-18T04:00:00+08:00,1676664000,9.0,7.31,8.62,566.9,41.7,3.31,0.383,0.095,2.61,,,Ⅱ
2023-02-18T08:00:00+08:00,1676678400,9.0,7.34,8.56,552.1,40.7,3.3,0.387,0.091,2.46,,,Ⅱ
2023-02-18T12:00:00+08:00,1676692800,9.6,7.42,8.72,545.0,79.6,3.32,0.282,0.096,1.99,,,Ⅱ
2023-02-18T16:00:00+08:00,1676707200,10.2,7.48,8.91,543.6,94.4,3.55,0.251,0.1,1.84,,,Ⅱ
2023-02-18T20:00:00+08:00,1676721600,10.4,7.56,9.0,543.5,114.6,3.57,0.243,0.106,1.64,,,Ⅲ
2023-02-19T00:00:00+08:00,1676736000,10.4,7.42,8.9,552.6,69.8,3.57,0.243,0.106,1.64,,,Ⅲ
2023-02-19T04:00:00+08:00,1676750400,10.1,7.36,8.68,549.5,44.1,2.88,0.49,0.09,2.38,,,Ⅱ
2023-02-19T08:00:00+08:00,1676764800,10.0,7.38,8.71,538.9,50.2,3.29,0.45,0.089,2.21,,,Ⅱ
2023-02-19T12:00:00+08:00,1676779200,10.4,7.46,8.86,555.8,1308.4,10.53,1.106,0.3,,,,Ⅴ
2023-02-19T16:00:00+08:00,1676793600,10.7,7.44,8.97,540.2,208.2,5.08,0.495,0.159,0.44,,,Ⅲ
2023-02-19T20:00:00+08:00,1676808000,10.5,7.48,9.14,535.8,96.4,3.52,0.236,0.113,1.44,,,Ⅲ
2023-02-20T00:00:00+08:00,1676822400,10.2,7.43,9.1,553.5,107.9,3.52,0.236,0.113,1.44,,,Ⅲ
2023-02-20T04:00:00+08:00,1676836800,10.0,7.31,8.51,566.6,43.7,3.31,0.428,0.101,2.51,,,Ⅲ
2023-02-20T08:00:00+08:00,1676851200,9.6,7.35,8.89,549.7,45.9,3.28,0.417,0.096,2.27,,,Ⅱ
2023-02-20T12:00:00+08:00,1676865600,10.1,7.35,8.73,561.1,61.5,3.28,0.417,0.096,2.27,,,Ⅱ
2023-02-20T16:00:00+08:00,1676880000,10.9,7.44,9.04,549.4,155.1,3.37,0.17,0.102,2.1,,,Ⅲ
2023-02-20T20:00:00+08:00,1676894400,10.6,7.46,9.15,543.8,131.9,4.3,0.388,0.121,1.45,,,Ⅲ
2023-02-21T00:00:00+08:00,1676908800,10.2,7.39,9.01,566.9,92.5,3.82,0.364,0.115,1.55,,,Ⅲ
2023-02-21T04:00:00+08:00,1676923200,9.8,7.32,8.75,574.4,41.8,3.82,0.364,0.115,1.55,,,Ⅲ
2023-02-21T08:00:00+08:00,1676937600,9.4,7.39,9.18,553.3,43.1,3.33,0.291,0.098,2.52,,,Ⅱ
2023-02-21T12:00:00+08:00,1676952000,9.7,7.44,9.21,567.6,310.6,5.09,0.536,0.149,0.73,,,Ⅲ
2023-02-21T16:00:00+08:00,1676966400,10.3,7.48,9.67,565.6,183.8,5.09,0.536,0.149,0.73,,,Ⅲ
2023-02-21T20:00:00+08:00,1676980800,10.0,7.54,9.89,558.2,127.2,4.57,0.302,0.13,1.35,,,Ⅲ
2023-02-22T00:00:00+08:00,1676995200,9.7,7.55,9.76,558.7,134.5,4.08,0.215,0.122,1.53,,,Ⅲ
2023-02-22T04:00:00+08:00,1677009600,9.6,7.43,9.28,566.9,52.5,4.08,0.215,0.122,1.53,,,Ⅲ
2023-02-22T08:00:00+08:00,1677024000,9.4,7.44,9.29,550.9,47.1,3.32,0.435,0.1,2.3,,,Ⅲ
2023-02-22T12:00:00+08:00,1677038400,9.6,7.48,9.5,549.8,76.0,3.34,0.369,0.095,2.28,,,Ⅱ
2023-02-22T16:00:00+08:00,1677052800,9.8,7.48,9.66,556.4,77.9,3.59,0.129,0.099,2.06,,,Ⅱ
2023-02-22T20:00:00+08:00,1677067200,9.7,7.47,9.6,557.6,96.0,3.77,0.163,0.098,2.14,,,Ⅱ
2023-02-23T00:00:00+08:00,1677081600,9.6,7.43,9.37,569.5,85.2,3.6,0.183,0.101,1.97,,,Ⅲ
2023-02-23T04:00:00+08:00,1677096000,9.4,7.35,8.8,585.6,40.9,3.6,0.183,0.101,1.97,,,Ⅲ
2023-02-23T08:00:00+08:00,1677110400,9.2,7.37,8.87,569.2,51.3,3.35,0.362,0.096,2.68,,,Ⅱ
2023-02-23T12:00:00+08:00,1677124800,9.2,7.4,8.91,573.1,156.4,4.28,0.537,0.119,1.51,,,Ⅲ
2023-02-23T16:00:00+08:00,1677139200,9.2,7.41,9.04,578.8,131.1,4.28,0.537,0.119,1.51,,,Ⅲ
2023-02-23T20:00:00+08:00,1677153600,9.2,7.45,9.09,563.6,86.3,3.82,0.469,0.113,1.93,,,Ⅲ
2023-02-24T00:00:00+08:00,1677168000,9.0,7.43,9.02,572.9,62.0,3.57,0.196,0.099,2.14,,,Ⅱ
2023-02-24T04:00:00+08:00,1677182400,8.9,7.33,8.62,584.8,36.9,3.57,0.196,0.099,2.14,,,Ⅱ
2023-02-24T08:00:00+08:00,1677196800,8.8,7.34,8.72,575.5,35.6,3.3,0.471,0.094,2.74,,,Ⅱ
2023-02-24T12:00:00+08:00,1677211200,9.0,7.38,8.96,575.8,91.9,3.33,0.343,0.092,2.66,,,Ⅱ
2023-02-24T16:00:00+08:00,1677225600,9.6,7.53,9.56,564.7,131.7,3.57,0.4,0.103,2.22,,,Ⅲ
2023-02-24T20:00:00+08:00,1677240000,9.6,7.5,9.62,557.6,53.2,4.08,0.408,0.114,1.77,,,Ⅲ
2023-02-25T00:00:00+08:00,1677254400,9.4,7.45,9.59,569.2,42.3,3.32,0.478,0.097,2.31,,,Ⅱ
2023-02-25T04:00:00+08:00,1677268800,9.1,7.42,9.46,564.8,37.0,3.32,0.478,0.097,2.31,,,Ⅱ
2023-02-25T08:00:00+08:00,1677283200,8.9,7.39,9.38,563.9,32.3,3.34,0.314,0.09,2.43,,,Ⅱ
2023-02-25T12:00:00+08:00,1677297600,9.3,7.45,9.85,559.2,60.9,3.1,0.313,0.088,2.52,,,Ⅱ
2023-02-25T16:00:00+08:00,1677312000,9.9,7.5,10.07,560.1,123.4,3.56,0.445,0.094,2.29,,,Ⅱ
2023-02-25T20:00:00+08:00,1677326400,9.7,7.52,10.18,559.7,37.4,3.86,0.161,0.105,1.97,,,Ⅲ
2023-02-26T00:00:00+08:00,1677340800,9.3,7.5,10.16,563.3,33.6,3.56,0.346,0.091,2.42,,,Ⅱ
2023-02-26T04:00:00+08:00,1677355200,8.9,7.48,10.01,559.8,31.5,3.56,0.346,0.091,2.42,,,Ⅱ
2023-02-26T08:00:00+08:00,1677369600,8.6,7.46,9.99,553.6,32.5,3.26,0.275,0.088,2.47,,,Ⅱ
2023-02-26T12:00:00+08:00,1677384000,9.2,7.52,10.28,552.5,32.6,3.07,0.268,0.086,2.42,,,Ⅱ
2023-02-26T16:00:00+08:00,1677398400,10.1,7.62,10.4,547.4,68.6,3.31,0.26,0.083,2.43,,,Ⅱ
2023-02-26T20:00:00+08:00,1677412800,9.9,7.65,10.47,548.3,163.3,3.58,0.487,0.09,2.02,,,Ⅱ
2023-02-27T00:00:00+08:00,1677427200,9.6,7.59,10.24,561.7,123.7,4.08,0.21,0.108,1.29,,,Ⅲ
2023-02-27T04:00:00+08:00,1677441600,9.3,7.52,10.14,558.8,49.6,4.08,0.21,0.108,1.29,,,Ⅲ
2023-02-27T08:00:00+08:00,1677456000,9.0,7.48,10.04,559.8,42.8,3.54,0.383,0.092,2.24,,,Ⅱ
2023-02-27T12:00:00+08:00,1677470400,9.4,7.61,10.48,536.7,91.3,3.33,0.323,0.087,2.34,,,Ⅱ
2023-02-27T20:00:00+08:00,1677499200,10.4,7.67,10.83,553.3,39.2,3.55,0.097,0.096,1.92,,,Ⅱ
2023-02-28T00:00:00+08:00,1677513600,10.0,7.65,10.66,548.9,72.8,3.33,0.267,0.085,2.28,,,Ⅱ
2023-02-28T04:00:00+08:00,1677528000,9.6,7.58,10.38,554.6,39.1,3.33,0.267,0.085,2.28,,,Ⅱ
2023-02-28T12:00:00+08:00,1677556800,9.9,7.63,10.31,534.6,88.3,3.34,0.271,0.084,2.26,,,Ⅱ
2023-02-28T16:00:00+08:00,1677571200,10.8,7.72,10.77,535.3,34.7,3.6,0.09,0.091,1.72,,,Ⅱ
2023-02-28T20:00:00+08:00,1677585600,10.8,7.69,10.66,543.0,36.9,3.33,0.269,0.078,2.1,,,Ⅱ
2023-03-01T00:00:00+08:00,1677600000,10.8,7.62,10.35,549.8,34.4,3.3,0.249,0.079,2.15,,,Ⅱ
2023-03-01T04:00:00+08:00,1677614400,10.6,7.6,10.16,547.4,41.5,3.38,0.315,0.08,2.07,,,Ⅱ
2023-03-01T08:00:00+08:00,1677628800,10.6,7.64,10.17,536.6,91.1,3.38,0.315,0.08,2.07,,,Ⅱ
2023-03-01T16:00:00+08:00,1677657600,11.6,7.8,10.82,532.9,58.6,3.79,0.391,0.082,1.83,,,Ⅱ
2023-03-01T20:00:00+08:00,1677672000,11.4,7.76,10.78,545.3,39.1,3.58,0.251,0.08,2.16,,,Ⅱ
2023-03-02T00:00:00+08:00,1677686400,10.9,7.72,10.63,542.9,39.9,3.58,0.251,0.08,2.16,,,Ⅱ
2023-03-02T04:00:00+08:00,1677700800,10.6,7.71,10.52,535.0,45.5,3.52,0.312,0.08,1.95,,,Ⅱ
2023-03-02T08:00:00+08:00,1677715200,10.4,7.74,10.55,522.9,41.4,3.64,0.257,0.078,2.0,,,Ⅱ
2023-03-02T12:00:00+08:00,1677729600,11.0,7.74,10.68,529.3,52.1,3.59,0.367,0.082,1.96,,,Ⅱ
2023-03-02T16:00:00+08:00,1677744000,11.8,7.85,10.98,520.9,34.6,3.59,0.317,0.077,1.95,,,Ⅱ
2023-03-02T20:00:00+08:00,1677758400,11.7,7.82,11.02,525.5,41.5,3.55,0.313,0.081,2.01,,,Ⅱ
2023-03-03T00:00:00+08:00,1677772800,11.2,7.8,10.93,526.5,38.4,3.55,0.313,0.081,2.01,,,Ⅱ
2023-03-03T04:00:00+08:00,1677787200,10.9,7.68,10.54,544.0,34.5,3.58,0.277,0.076,2.15,,,Ⅱ
2023-03-03T08:00:00+08:00,1677801600,10.6,7.62,10.3,544.0,37.4,3.54,0.268,0.078,2.17,,,Ⅱ
2023-03-03T12:00:00+08:00,1677816000,11.3,7.68,10.62,545.0,98.5,3.54,0.268,0.078,2.17,,,Ⅱ
2023-03-03T16:00:00+08:00,1677830400,12.0,7.83,11.09,536.5,38.6,3.53,0.308,0.076,2.04,,,Ⅱ
2023-03-03T20:00:00+08:00,1677844800,11.8,7.84,11.09,536.2,39.8,3.53,0.308,0.076,2.04,,,Ⅱ
2023-03-04T00:00:00+08:00,1677859200,11.4,7.77,10.84,546.9,38.1,3.32,0.288,0.076,2.05,,,Ⅱ
2023-03-04T04:00:00+08:00,1677873600,10.9,7.69,10.49,550.3,57.7,3.33,0.419,0.082,1.91,,,Ⅱ
2023-03-04T08:00:00+08:00,1677888000,10.7,7.65,10.29,548.1,47.1,3.56,0.312,0.079,2.16,,,Ⅱ
2023-03-04T12:00:00+08:00,1677902400,11.5,7.69,10.44,551.9,94.7,3.81,0.114,0.094,1.73,,,Ⅱ
2023-03-04T16:00:00+08:00,1677916800,12.4,7.8,10.64,536.9,87.8,3.6,0.114,0.088,1.65,,,Ⅱ
2023-03-04T20:00:00+08:00,1677931200,12.3,7.81,10.72,536.6,49.0,3.41,0.306,0.09,1.99,,,Ⅱ
2023-03-05T00:00:00+08:00,1677945600,12.0,7.7,10.47,555.0,81.6,3.41,0.306,0.09,1.99,,,Ⅱ
2023-03-05T04:00:00+08:00,1677960000,11.6,7.66,10.24,548.7,44.5,3.31,0.323,0.083,2.07,,,Ⅱ
2023-03-05T08:00:00+08:00,1677974400,11.3,7.64,10.14,548.0,40.6,3.33,0.278,0.082,2.13,,,Ⅱ
2023-03-05T12:00:00+08:00,1677988800,12.0,7.64,10.22,557.0,54.9,3.78,0.361,0.086,2.19,,,Ⅱ
2023-03-05T16:00:00+08:00,1678003200,12.8,7.75,10.44,546.0,47.2,3.06,0.323,0.083,2.04,,,Ⅱ
2023-03-05T20:00:00+08:00,1678017600,12.6,7.76,10.44,534.7,43.2,3.11,0.294,0.082,2.02,,,Ⅱ
2023-03-06T00:00:00+08:00,1678032000,12.5,7.67,10.21,556.4,39.2,3.11,0.294,0.082,2.02,,,Ⅱ
2023-03-06T04:00:00+08:00,1678046400,12.0,7.58,9.8,561.0,42.4,3.28,0.303,0.081,2.32,,,Ⅱ
2023-03-06T08:00:00+08:00,1678060800,11.8,7.54,9.59,561.2,42.7,3.5,0.29,0.083,2.31,,,Ⅱ
2023-03-06T12:00:00+08:00,1678075200,12.6,7.63,9.98,553.8,66.9,3.32,0.408,0.085,2.05,,,Ⅱ
2023-03-06T16:00:00+08:00,1678089600,13.7,7.73,10.3,555.1,41.0,3.53,0.283,0.079,2.15,,,Ⅱ
2023-03-06T20:00:00+08:00,1678104000,13.6,7.75,10.25,548.7,58.6,3.79,0.404,0.084,2.0,,,Ⅱ
2023-03-07T00:00:00+08:00,1678118400,13.2,7.62,9.84,577.1,47.9,3.79,0.404,0.084,2.0,,,Ⅱ
2023-03-07T04:00:00+08:00,1678132800,12.8,7.59,9.65,571.7,41.2,3.34,0.283,0.08,2.34,,,Ⅱ
2023-03-07T08:00:00+08:00,1678147200,12.6,7.6,9.57,562.1,49.7,3.52,0.267,0.08,2.23,,,Ⅱ
2023-03-07T12:00:00+08:00,1678161600,13.4,7.65,9.83,562.8,47.8,3.3,0.395,0.082,2.22,,,Ⅱ
2023-03-07T20:00:00+08:00,1678190400,14.2,7.78,10.17,551.7,67.5,3.54,0.43,0.083,1.96,,,Ⅱ
2023-03-08T00:00:00+08:00,1678204800,14.0,7.67,9.8,572.2,51.2,3.54,0.43,0.083,1.96,,,Ⅱ
2023-03-08T04:00:00+08:00,1678219200,13.6,7.59,9.41,580.8,47.1,3.51,0.384,0.082,2.36,,,Ⅱ
2023-03-08T08:00:00+08:00,1678233600,13.4,7.6,9.36,565.5,37.9,3.28,0.336,0.079,2.28,,,Ⅱ
2023-03-08T12:00:00+08:00,1678248000,13.9,7.6,9.42,574.2,59.4,3.78,0.152,0.087,2.15,,,Ⅱ
2023-03-08T16:00:00+08:00,1678262400,14.5,7.71,9.83,571.5,104.9,4.24,0.203,0.107,2.01,,,Ⅲ
2023-03-08T20:00:00+08:00,1678276800,14.4,7.74,9.84,552.4,39.1,3.25,0.338,0.082,2.14,,,Ⅱ
2023-03-09T00:00:00+08:00,1678291200,14.4,7.65,9.51,573.6,44.0,3.25,0.338,0.082,2.14,,,Ⅱ
2023-03-09T04:00:00+08:00,1678305600,14.2,7.56,9.05,581.3,38.7,3.28,0.342,0.08,2.42,,,Ⅱ
2023-03-09T08:00:00+08:00,1678320000,14.0,7.55,8.92,573.0,44.5,3.78,0.351,0.086,2.35,,,Ⅱ
2023-03-09T12:00:00+08:00,1678334400,14.9,7.66,9.46,569.8,51.0,3.47,0.414,0.083,2.18,,,Ⅱ
2023-03-09T16:00:00+08:00,1678348800,15.9,7.74,9.78,568.8,59.7,3.52,0.451,0.084,2.17,,,Ⅱ
2023-03-09T20:00:00+08:00,1678363200,15.8,7.76,9.79,562.0,39.5,3.51,0.331,0.08,2.19,,,Ⅱ
2023-03-10T00:00:00+08:00,1678377600,15.5,7.66,9.44,577.6,42.2,3.51,0.331,0.08,2.19,,,Ⅱ
2023-03-10T04:00:00+08:00,1678392000,15.1,7.64,9.24,571.2,40.4,3.25,0.344,0.084,2.32,,,Ⅱ
2023-03-10T08:00:00+08:00,1678406400,15.0,7.66,9.28,562.4,35.3,3.29,0.299,0.08,2.2,,,Ⅱ
2023-03-10T12:00:00+08:00,1678420800,15.8,7.68,9.47,568.5,70.1,3.78,0.491,0.091,2.11,,,Ⅱ
2023-03-10T16:00:00+08:00,1678435200,16.8,7.78,9.86,571.2,45.9,3.76,0.35,0.086,2.21,,,Ⅱ
2023-03-10T20:00:00+08:00,1678449600,16.6,7.79,9.68,560.8,37.5,3.3,0.288,0.078,2.19,,,Ⅱ
2023-03-11T00:00:00+08:00,1678464000,16.1,7.7,9.45,576.0,47.3,3.3,0.288,0.078,2.19,,,Ⅱ
2023-03-11T04:00:00+08:00,1678478400,15.8,7.6,9.03,582.7,42.9,3.54,0.345,0.085,2.38,,,Ⅱ
2023-03-11T08:00:00+08:00,1678492800,15.4,7.6,8.83,570.2,35.7,3.59,0.295,0.08,2.2,,,Ⅱ
2023-03-11T12:00:00+08:00,1678507200,15.9,7.67,9.2,571.8,71.9,4.01,0.462,0.094,2.1,,,Ⅲ
2023-03-11T16:00:00+08:00,1678521600,16.5,7.75,9.63,578.6,54.5,3.79,0.398,0.087,2.19,,,Ⅱ
2023-03-11T20:00:00+08:00,1678536000,16.4,7.76,9.59,565.7,29.7,4.04,0.308,0.08,2.18,,,Ⅲ
2023-03-12T00:00:00+08:00,1678550400,16.2,7.72,9.44,570.1,33.9,4.04,0.308,0.08,2.18,,,Ⅲ
2023-03-12T04:00:00+08:00,1678564800,16.2,7.62,9.1,588.0,47.1,3.79,0.388,0.09,2.28,,,Ⅱ
2023-03-12T08:00:00+08:00,1678579200,15.9,7.58,8.68,581.3,35.6,3.76,0.307,0.085,2.26,,,Ⅱ
2023-03-12T12:00:00+08:00,1678593600,15.5,7.64,9.16,584.5,64.6,4.05,0.457,0.092,2.09,,,Ⅲ
2023-03-12T16:00:00+08:00,1678608000,15.8,7.65,9.2,594.4,58.8,3.56,0.49,0.093,2.2,,,Ⅱ
2023-03-12T20:00:00+08:00,1678622400,15.4,7.69,9.23,580.5,53.9,3.53,0.426,0.088,2.12,,,Ⅱ
