ts,epoch,temperature,ph,do,conductivity,turbidity,codmn,ammonia_n,tp,tn,chla,algae_density,quality_class
2023-08-18T16:00:00+08:00,1692345600,30.2,7.01,7.69,147.3,9.8,2.26,0.025,0.022,1.3,,,Ⅱ
2023-08-18T20:00:00+08:00,1692360000,30.1,7.12,8.14,146.0,9.7,2.2,0.025,0.019,1.26,,,Ⅱ
2023-08-19T00:00:00+08:00,1692374400,29.4,7.03,7.3,145.4,11.5,2.11,0.025,0.02,1.21,,,Ⅱ
2023-08-19T04:00:00+08:00,1692388800,29.0,6.96,6.3,147.7,10.3,2.17,0.025,0.02,1.26,,,Ⅱ
2023-08-19T08:00:00+08:00,1692403200,28.8,6.96,6.48,146.5,11.1,2.57,0.025,0.02,1.2,,,Ⅱ
2023-08-19T12:00:00+08:00,1692417600,29.8,7.1,7.74,149.5,11.8,2.32,0.025,0.022,1.18,,,Ⅱ
2023-08-19T16:00:00+08:00,1692432000,31.3,7.48,9.9,149.7,14.1,2.5,0.025,0.024,1.15,,,Ⅱ
2023-08-19T20:00:00+08:00,1692446400,31.2,7.48,9.44,149.9,11.7,2.4,0.025,0.022,1.12,,,Ⅱ
2023-08-20T00:00:00+08:00,1692460800,30.5,7.3,8.48,149.8,11.8,2.43,0.025,0.023,1.15,,,Ⅱ
2023-08-20T04:00:00+08:00,1692475200,29.8,7.16,7.33,150.0,10.5,2.31,0.025,0.022,1.14,,,Ⅱ
2023-08-20T08:00:00+08:00,1692489600,29.6,7.16,7.48,150.2,10.4,2.72,0.025,0.022,1.1,,,Ⅱ
2023-08-20T12:00:00+08:00,1692504000,29.8,7.12,7.86,148.3,10.9,2.56,0.025,0.026,1.12,,,Ⅱ
2023-08-20T16:00:00+08:00,1692518400,31.0,7.34,9.43,149.2,11.5,2.48,0.025,0.023,1.07,,,Ⅱ
2023-08-20T20:00:00+08:00,1692532800,30.6,7.3,8.95,147.9,13.0,2.28,0.025,0.023,1.05,,,Ⅱ
2023-08-21T00:00:00+08:00,1692547200,30.2,7.1,7.55,146.8,11.5,2.19,0.025,0.023,1.05,,,Ⅱ
2023-08-21T04:00:00+08:00,1692561600,29.6,6.94,6.29,145.1,11.0,2.1,0.025,0.02,1.03,,,Ⅱ
2023-08-21T08:00:00+08:00,1692576000,29.1,6.83,5.09,142.8,11.2,2.47,0.025,0.021,1.0,,,Ⅲ
2023-08-21T12:00:00+08:00,1692590400,30.1,6.97,6.86,142.6,9.7,2.51,0.025,0.023,0.97,,,Ⅱ
2023-08-21T16:00:00+08:00,1692604800,31.3,7.33,9.68,145.6,13.6,2.42,0.025,0.023,0.98,,,Ⅱ
2023-08-21T20:00:00+08:00,1692619200,31.0,7.24,8.77,144.2,11.1,2.32,0.025,0.022,0.94,,,Ⅱ
2023-08-22T00:00:00+08:00,1692633600,29.6,6.83,4.93,141.5,11.6,2.76,0.025,0.021,1.01,,,Ⅳ
2023-08-22T04:00:00+08:00,1692648000,29.4,6.8,4.4,142.0,11.1,2.85,0.025,0.021,1.06,,,Ⅳ
2023-08-22T08:00:00+08:00,1692662400,29.2,6.79,4.27,142.0,11.2,2.99,0.025,0.022,0.98,,,Ⅳ
2023-08-22T12:00:00+08:00,1692676800,29.8,7.0,6.47,143.7,12.9,2.88,0.025,0.028,0.99,,,Ⅱ
2023-08-22T16:00:00+08:00,1692691200,29.7,6.96,6.52,142.5,15.1,3.15,0.025,0.027,1.01,,,Ⅱ
2023-08-22T20:00:00+08:00,1692705600,29.4,6.92,5.87,143.1,12.1,3.08,0.025,0.026,1.01,,,Ⅲ
2023-08-23T00:00:00+08:00,1692720000,29.1,6.86,4.82,144.6,9.6,2.93,0.025,0.024,1.01,,,Ⅳ
2023-08-23T04:00:00+08:00,1692734400,28.9,6.81,3.94,144.2,11.2,2.79,0.031,0.026,1.07,,,Ⅳ
2023-08-23T08:00:00+08:00,1692748800,28.8,6.81,3.61,144.7,11.0,3.18,0.031,0.025,1.06,,,Ⅳ
2023-08-23T12:00:00+08:00,1692763200,29.6,6.97,5.96,145.4,10.1,3.01,0.025,0.024,0.97,,,Ⅲ
2023-08-23T16:00:00+08:00,1692777600,30.9,7.42,9.34,145.9,13.8,3.14,0.025,0.024,0.92,,,Ⅱ
2023-08-23T20:00:00+08:00,1692792000,30.4,7.4,9.17,147.2,16.0,2.78,0.025,0.021,0.94,,,Ⅱ
2023-08-24T00:00:00+08:00,1692806400,29.7,7.18,7.51,147.4,17.4,2.93,0.025,0.023,0.9,,,Ⅱ
2023-08-24T04:00:00+08:00,1692820800,29.1,7.06,6.27,147.0,13.4,2.87,0.025,0.021,0.9,,,Ⅱ
2023-08-24T08:00:00+08:00,1692835200,28.9,6.94,5.16,145.3,9.5,3.1,0.025,0.024,0.88,,,Ⅲ
2023-08-24T12:00:00+08:00,1692849600,30.0,7.26,8.12,148.8,8.3,2.94,0.025,0.028,0.9,,,Ⅱ
2023-08-24T16:00:00+08:00,1692864000,31.1,7.76,10.38,149.9,9.9,2.92,0.069,0.028,0.97,,,Ⅱ
2023-08-24T20:00:00+08:00,1692878400,30.5,7.65,9.78,150.2,9.9,2.91,0.052,0.025,0.96,,,Ⅱ
2023-08-25T00:00:00+08:00,1692892800,29.7,7.32,8.25,147.7,14.8,2.69,0.028,0.024,0.92,,,Ⅱ
2023-08-25T04:00:00+08:00,1692907200,29.1,7.14,6.92,149.1,10.2,2.8,0.025,0.023,0.86,,,Ⅱ
2023-08-25T08:00:00+08:00,1692921600,28.9,7.03,5.83,147.3,17.1,3.18,0.025,0.025,0.83,,,Ⅲ
2023-08-25T12:00:00+08:00,1692936000,30.1,7.32,8.33,150.0,8.3,3.04,0.025,0.025,0.86,,,Ⅱ
2023-08-25T16:00:00+08:00,1692950400,31.1,7.8,10.12,151.3,11.1,2.96,0.044,0.022,0.88,,,Ⅱ
2023-08-25T20:00:00+08:00,1692964800,30.5,7.65,9.48,150.9,24.7,2.91,0.025,0.023,0.83,,,Ⅱ
2023-08-26T00:00:00+08:00,1692979200,29.9,7.37,8.26,151.3,25.2,2.79,0.029,0.022,0.83,,,Ⅱ
2023-08-26T04:00:00+08:00,1692993600,29.5,7.18,6.85,150.6,10.1,2.78,0.034,0.025,0.8,,,Ⅱ
2023-08-26T08:00:00+08:00,1693008000,29.1,7.11,6.38,150.2,12.2,3.21,0.033,0.031,0.8,,,Ⅱ
2023-08-26T12:00:00+08:00,1693022400,29.8,7.4,8.53,150.2,9.0,3.21,0.025,0.031,0.85,,,Ⅱ
2023-08-26T16:00:00+08:00,1693036800,31.1,8.1,10.69,151.8,15.0,2.92,0.029,0.026,0.86,,,Ⅱ
2023-08-26T20:00:00+08:00,1693051200,30.8,7.94,10.06,152.9,10.8,2.85,0.051,0.026,0.94,,,Ⅱ
2023-08-27T00:00:00+08:00,1693065600,30.1,7.43,8.57,152.6,10.1,2.86,0.048,0.024,0.87,,,Ⅱ
2023-08-27T04:00:00+08:00,1693080000,29.6,7.22,7.18,153.4,10.6,2.88,0.059,0.027,0.86,,,Ⅱ
2023-08-27T08:00:00+08:00,1693094400,29.4,7.19,6.78,153.0,10.7,3.14,0.058,0.028,0.86,,,Ⅱ
2023-08-27T12:00:00+08:00,1693108800,30.2,7.5,8.94,153.4,16.5,2.85,0.025,0.023,0.78,,,Ⅱ
2023-08-27T16:00:00+08:00,1693123200,31.1,7.88,9.98,154.3,8.9,2.81,0.025,0.024,0.77,,,Ⅱ
2023-08-27T20:00:00+08:00,1693137600,30.7,7.66,9.25,154.0,8.9,2.96,0.025,0.025,0.78,,,Ⅱ
2023-08-28T00:00:00+08:00,1693152000,30.1,7.16,6.81,152.6,13.2,2.7,0.028,0.025,0.76,,,Ⅱ
2023-08-28T04:00:00+08:00,1693166400,29.4,6.92,4.55,150.4,8.9,2.4,0.033,0.024,0.62,,,Ⅳ
2023-08-28T08:00:00+08:00,1693180800,29.1,6.84,3.49,150.8,14.7,2.68,0.041,0.026,0.6,,,Ⅳ
2023-08-28T12:00:00+08:00,1693195200,29.1,6.89,4.57,148.3,9.8,2.69,0.025,0.029,0.6,,,Ⅳ
2023-08-28T16:00:00+08:00,1693209600,28.9,6.98,5.52,146.2,38.2,3.38,0.026,0.029,0.75,,,Ⅲ
2023-08-28T20:00:00+08:00,1693224000,28.6,6.96,5.11,144.9,14.3,3.57,0.032,0.028,0.78,,,Ⅲ
2023-08-29T00:00:00+08:00,1693238400,28.2,6.93,4.47,145.4,10.5,3.54,0.036,0.028,0.81,,,Ⅳ
2023-08-29T04:00:00+08:00,1693252800,27.9,6.92,4.02,145.2,11.6,3.55,0.043,0.028,0.82,,,Ⅳ
2023-08-29T08:00:00+08:00,1693267200,27.7,6.91,3.68,145.8,11.7,3.73,0.047,0.029,0.8,,,Ⅳ
2023-08-29T12:00:00+08:00,1693281600,27.7,6.97,4.52,145.6,9.6,3.89,0.035,0.031,0.82,,,Ⅳ
2023-08-29T16:00:00+08:00,1693296000,27.8,7.01,4.85,148.0,10.4,4.4,0.034,0.027,0.82,,,Ⅳ
2023-08-29T20:00:00+08:00,1693310400,27.7,6.97,4.12,150.5,9.7,4.15,0.046,0.029,0.85,,,Ⅳ
2023-08-30T00:00:00+08:00,1693324800,27.5,6.93,3.37,152.8,24.4,3.83,0.059,0.029,0.86,,,Ⅳ
2023-08-30T04:00:00+08:00,1693339200,27.2,6.9,2.78,153.6,9.3,3.64,0.072,0.029,0.92,,,Ⅴ
2023-08-30T08:00:00+08:00,1693353600,26.8,6.91,2.55,156.8,9.2,3.81,0.091,0.03,0.95,,,Ⅴ
2023-08-30T12:00:00+08:00,1693368000,26.6,6.93,3.1,156.1,9.1,3.71,0.104,0.03,0.94,,,Ⅳ
2023-08-30T16:00:00+08:00,1693382400,26.4,6.94,3.02,163.0,9.0,3.51,0.111,0.031,0.99,,,Ⅳ
2023-08-30T20:00:00+08:00,1693396800,26.0,6.98,3.51,165.4,10.9,3.88,0.125,0.043,1.18,,,Ⅳ
2023-08-31T00:00:00+08:00,1693411200,25.5,6.92,2.51,174.3,11.7,4.13,0.139,0.042,1.13,,,Ⅴ
2023-08-31T04:00:00+08:00,1693425600,25.3,6.89,1.74,176.2,10.6,4.05,0.191,0.042,1.11,,,劣Ⅴ
2023-08-31T08:00:00+08:00,1693440000,24.9,6.87,1.62,176.3,9.5,3.96,0.246,0.039,1.12,,,劣Ⅴ
2023-08-31T12:00:00+08:00,1693454400,25.1,6.88,3.29,162.6,9.9,3.42,0.146,0.035,0.98,,,Ⅳ
2023-08-31T16:00:00+08:00,1693468800,25.6,6.95,5.14,155.0,8.7,2.9,0.07,0.029,0.84,,,Ⅲ
2023-08-31T20:00:00+08:00,1693483200,25.5,6.95,5.11,151.9,8.9,2.92,0.057,0.025,0.77,,,Ⅲ
2023-09-01T00:00:00+08:00,1693497600,25.2,6.93,4.24,164.1,9.1,2.76,0.057,0.028,0.86,,,Ⅳ
2023-09-01T04:00:00+08:00,1693512000,24.9,6.89,2.84,171.7,9.4,2.87,0.146,0.03,0.98,,,Ⅴ
2023-09-01T12:00:00+08:00,1693540800,25.4,6.97,4.64,174.0,10.2,2.95,0.112,0.032,1.1,,,Ⅴ
2023-09-01T16:00:00+08:00,1693555200,26.8,7.05,6.0,173.9,8.4,2.81,0.078,0.031,1.09,,,Ⅱ
2023-09-01T20:00:00+08:00,1693569600,26.7,7.06,6.52,168.7,10.4,2.68,0.05,0.028,1.0,,,Ⅱ
2023-09-02T04:00:00+08:00,1693598400,25.0,6.8,3.15,158.6,26.0,2.24,0.045,0.025,0.94,,,Ⅳ
2023-09-02T12:00:00+08:00,1693627200,25.5,6.9,4.81,169.0,9.0,2.22,0.031,0.024,1.06,,,Ⅳ
2023-09-02T16:00:00+08:00,1693641600,27.5,7.14,8.14,161.6,9.3,3.38,0.025,0.031,1.14,,,Ⅱ
2023-09-02T20:00:00+08:00,1693656000,27.3,7.17,8.29,159.5,9.7,2.75,0.025,0.023,1.13,,,Ⅱ
2023-09-03T04:00:00+08:00,1693684800,26.2,7.08,7.19,158.7,16.9,2.56,0.025,0.019,1.08,,,Ⅱ
2023-09-03T08:00:00+08:00,1693699200,25.8,6.99,6.15,161.5,12.4,2.92,0.025,0.022,1.13,,,Ⅱ
2023-09-03T12:00:00+08:00,1693713600,26.2,7.12,7.66,160.2,9.6,3.04,0.025,0.032,1.18,,,Ⅱ
2023-09-03T20:00:00+08:00,1693742400,27.3,7.11,8.46,155.6,12.2,2.79,0.025,0.027,1.12,,,Ⅱ
2023-09-04T04:00:00+08:00,1693771200,26.2,7.01,7.38,154.7,8.9,2.48,0.025,0.021,1.15,,,Ⅱ
2023-09-04T12:00:00+08:00,1693800000,27.2,7.16,8.71,156.3,8.2,2.66,0.025,0.02,1.08,,,Ⅱ
2023-09-04T20:00:00+08:00,1693828800,28.2,7.16,8.44,154.0,11.3,2.58,0.025,0.024,1.1,,,Ⅱ
2023-09-05T00:00:00+08:00,1693843200,27.7,7.15,8.51,150.6,9.0,2.57,0.025,0.019,1.1,,,Ⅱ
2023-09-05T04:00:00+08:00,1693857600,27.7,7.16,8.26,150.7,9.1,2.44,0.025,0.019,1.1,,,Ⅱ
2023-09-05T12:00:00+08:00,1693886400,27.6,7.19,8.5,153.2,8.8,2.68,0.025,0.025,1.07,,,Ⅱ
2023-09-05T16:00:00+08:00,1693900800,27.6,7.09,8.63,146.1,9.5,2.42,0.025,0.023,1.11,,,Ⅱ
2023-09-05T20:00:00+08:00,1693915200,27.7,7.17,7.88,141.5,11.8,3.52,0.025,0.021,0.94,,,Ⅱ
2023-09-06T04:00:00+08:00,1693944000,27.7,7.22,6.25,138.0,10.9,4.53,0.025,0.024,0.65,,,Ⅲ
2023-09-06T12:00:00+08:00,1693972800,28.6,7.7,8.9,137.5,10.2,5.02,0.025,0.025,0.64,,,Ⅲ
2023-09-06T20:00:00+08:00,1694001600,29.0,8.01,9.58,139.7,10.3,4.86,0.025,0.024,0.61,,,Ⅲ
2023-09-07T00:00:00+08:00,1694016000,28.6,7.71,8.86,141.5,12.5,4.94,0.025,0.024,0.62,,,Ⅲ
2023-09-07T08:00:00+08:00,1694044800,27.9,7.43,7.59,142.4,11.3,4.68,0.025,0.026,0.6,,,Ⅲ
2023-09-07T16:00:00+08:00,1694073600,30.4,8.03,9.7,143.3,13.6,4.46,0.025,0.025,0.58,,,Ⅲ
2023-09-07T20:00:00+08:00,1694088000,29.6,7.85,9.29,144.4,15.7,4.75,0.025,0.028,0.63,,,Ⅲ
2023-09-08T04:00:00+08:00,1694116800,28.3,7.36,7.02,144.9,11.8,4.48,0.025,0.026,0.62,,,Ⅲ
2023-09-08T12:00:00+08:00,1694145600,28.8,7.48,8.35,148.9,11.1,4.3,0.025,0.028,0.59,,,Ⅲ
2023-09-08T16:00:00+08:00,1694160000,29.8,7.42,9.16,149.0,11.4,4.16,0.025,0.026,0.68,,,Ⅲ
2023-09-08T20:00:00+08:00,1694174400,29.3,7.34,8.84,149.1,11.9,3.85,0.025,0.024,0.7,,,Ⅱ
2023-09-09T04:00:00+08:00,1694203200,28.0,7.12,6.45,157.7,26.8,3.29,0.025,0.024,0.7,,,Ⅱ
2023-09-09T08:00:00+08:00,1694217600,27.7,7.03,6.23,151.5,9.8,3.32,0.025,0.025,0.68,,,Ⅱ
2023-09-09T16:00:00+08:00,1694246400,29.2,7.2,8.83,152.4,9.1,2.76,0.025,0.022,0.66,,,Ⅱ
2023-09-09T20:00:00+08:00,1694260800,28.8,7.16,8.7,151.7,9.5,2.5,0.025,0.019,0.69,,,Ⅱ
2023-09-10T04:00:00+08:00,1694289600,27.7,6.96,6.86,154.0,11.5,2.3,0.025,0.018,0.64,,,Ⅱ
2023-09-10T12:00:00+08:00,1694318400,28.2,7.07,7.36,156.5,8.8,2.4,0.025,0.019,0.67,,,Ⅱ
2023-09-10T16:00:00+08:00,1694332800,29.2,7.13,8.61,152.2,16.6,2.33,0.025,0.018,0.65,,,Ⅱ
2023-09-10T20:00:00+08:00,1694347200,28.7,7.11,8.48,152.3,9.4,2.01,0.025,0.014,0.66,,,Ⅱ
2023-09-11T04:00:00+08:00,1694376000,27.7,6.99,6.64,154.2,27.2,1.83,0.025,0.017,0.67,,,Ⅱ
2023-09-11T08:00:00+08:00,1694390400,27.7,6.94,6.21,153.6,15.1,2.35,0.025,0.02,0.63,,,Ⅱ
2023-09-11T12:00:00+08:00,1694404800,27.9,7.04,7.42,154.3,8.7,2.01,0.025,0.018,0.63,,,Ⅱ
2023-09-11T16:00:00+08:00,1694419200,28.8,7.21,8.75,153.8,9.2,2.02,0.025,0.017,0.62,,,Ⅱ
2023-09-11T20:00:00+08:00,1694433600,28.5,7.11,8.07,151.1,8.9,1.89,0.025,0.016,0.65,,,Ⅰ
2023-09-12T04:00:00+08:00,1694462400,27.8,7.01,6.46,153.0,9.3,1.87,0.025,0.017,0.59,,,Ⅱ
2023-09-12T12:00:00+08:00,1694491200,25.8,6.91,4.19,158.6,192.7,5.48,0.208,0.149,1.6,,,Ⅳ
2023-09-12T16:00:00+08:00,1694505600,26.6,6.77,3.84,140.7,97.0,5.25,0.213,0.144,2.16,,,Ⅳ
2023-09-12T20:00:00+08:00,1694520000,26.7,6.81,4.01,155.2,66.7,5.31,0.222,0.14,2.56,,,Ⅳ
2023-09-13T04:00:00+08:00,1694548800,26.6,6.82,3.91,167.5,44.1,5.29,0.116,0.102,2.51,,,Ⅳ
2023-09-13T12:00:00+08:00,1694577600,25.2,6.79,4.23,140.2,121.7,5.83,0.162,0.128,2.02,,,Ⅳ
2023-09-13T20:00:00+08:00,1694606400,23.7,6.55,6.51,115.4,41.7,3.39,0.03,0.061,4.7,,,Ⅱ
2023-09-14T04:00:00+08:00,1694635200,23.6,6.56,6.03,120.9,29.1,2.74,0.028,0.042,4.21,,,Ⅱ
2023-09-14T08:00:00+08:00,1694649600,23.4,6.51,6.08,119.5,25.7,2.7,0.029,0.035,4.28,,,Ⅱ
2023-09-14T12:00:00+08:00,1694664000,23.4,6.54,6.44,120.3,26.7,2.32,0.028,0.034,4.34,,,Ⅱ
2023-09-14T16:00:00+08:00,1694678400,23.6,6.55,6.61,122.5,38.9,1.94,0.028,0.033,4.33,,,Ⅱ
2023-09-14T20:00:00+08:00,1694692800,23.5,6.58,6.46,124.4,22.4,1.85,0.029,0.031,4.42,,,Ⅱ
2023-09-15T04:00:00+08:00,1694721600,22.3,6.46,7.79,103.7,40.8,2.21,0.025,0.051,4.94,,,Ⅱ
2023-09-15T08:00:00+08:00,1694736000,22.1,6.34,8.1,90.8,78.8,3.25,0.025,0.065,4.7,,,Ⅱ
2023-09-15T12:00:00+08:00,1694750400,22.3,6.29,7.71,97.8,43.3,2.51,0.025,0.048,4.77,,,Ⅱ
2023-09-15T16:00:00+08:00,1694764800,22.5,6.35,7.4,103.3,30.6,2.16,0.025,0.039,4.38,,,Ⅱ
2023-09-15T20:00:00+08:00,1694779200,22.5,6.41,7.01,106.6,25.0,1.98,0.025,0.037,4.3,,,Ⅱ
2023-09-16T12:00:00+08:00,1694836800,22.5,6.43,7.57,108.4,26.7,1.91,0.025,0.034,4.48,,,Ⅱ
2023-09-16T16:00:00+08:00,1694851200,23.3,6.44,7.69,106.8,32.0,1.77,0.025,0.028,4.33,,,Ⅱ
2023-09-16T20:00:00+08:00,1694865600,23.1,6.42,7.26,108.1,17.5,1.56,0.025,0.026,4.26,,,Ⅱ
2023-09-17T04:00:00+08:00,1694894400,22.3,6.42,7.05,111.0,27.6,1.48,0.025,0.025,4.34,,,Ⅱ
2023-09-17T08:00:00+08:00,1694908800,22.3,6.47,6.97,117.4,30.2,2.19,0.025,0.027,4.29,,,Ⅱ
2023-09-17T12:00:00+08:00,1694923200,23.1,6.53,7.8,115.8,15.1,1.69,0.025,0.026,4.25,,,Ⅱ
2023-09-17T16:00:00+08:00,1694937600,24.0,6.57,8.18,117.1,13.9,1.63,0.025,0.024,4.26,,,Ⅱ
2023-09-17T20:00:00+08:00,1694952000,24.4,6.53,7.4,118.7,14.9,1.64,0.025,0.024,4.22,,,Ⅱ
2023-09-18T04:00:00+08:00,1694980800,23.9,6.46,6.36,117.8,15.5,,0.025,0.023,4.15,,,
2023-09-18T08:00:00+08:00,1694995200,23.5,6.44,6.2,119.9,15.7,,0.025,0.024,4.13,,,
2023-09-18T12:00:00+08:00,1695009600,24.0,6.56,7.26,124.9,13.7,1.74,0.025,0.025,4.02,,,Ⅱ
2023-09-18T16:00:00+08:00,1695024000,24.8,6.66,8.6,125.3,27.5,3.47,0.025,0.023,4.02,,,Ⅱ
2023-09-18T20:00:00+08:00,1695038400,24.5,6.64,8.14,126.0,14.8,3.54,0.025,0.024,4.08,,,Ⅱ
2023-09-19T04:00:00+08:00,1695067200,25.0,6.52,6.98,122.9,13.4,1.88,0.025,0.02,4.1,,,Ⅱ
2023-09-19T08:00:00+08:00,1695081600,25.4,6.5,6.51,121.3,15.3,2.35,0.025,0.023,3.99,,,Ⅱ
2023-09-19T12:00:00+08:00,1695096000,25.8,6.52,7.09,121.6,13.9,2.25,0.025,0.026,3.89,,,Ⅱ
2023-09-19T16:00:00+08:00,1695110400,26.5,6.69,9.02,122.8,12.5,2.38,0.025,0.025,3.8,,,Ⅱ
2023-09-19T20:00:00+08:00,1695124800,26.2,6.66,8.42,124.4,12.2,1.47,0.025,0.023,3.78,,,Ⅱ
2023-09-20T04:00:00+08:00,1695153600,25.5,6.55,6.85,124.6,13.7,1.83,0.025,0.023,3.8,,,Ⅱ
2023-10-08T12:00:00+08:00,1696737600,22.3,6.87,7.28,135.6,11.0,3.82,0.047,0.032,2.5,,,Ⅱ
2023-10-08T16:00:00+08:00,1696752000,22.6,6.94,7.9,131.6,9.7,4.3,0.041,0.032,2.5,,,Ⅲ
2023-10-08T20:00:00+08:00,1696766400,22.4,6.89,7.42,136.0,9.5,4.18,0.045,0.033,2.42,,,Ⅲ
2023-10-09T04:00:00+08:00,1696795200,21.7,6.82,6.14,149.9,11.3,3.35,0.123,0.034,2.47,,,Ⅱ
2023-10-10T04:00:00+08:00,1696881600,21.7,6.84,6.46,150.3,10.8,3.36,0.082,0.033,2.42,,,Ⅱ
2023-10-10T08:00:00+08:00,1696896000,21.5,6.81,6.14,153.3,11.8,3.06,0.075,0.032,2.45,,,Ⅱ
2023-10-10T12:00:00+08:00,1696910400,21.1,6.99,6.92,144.8,11.9,3.86,0.061,0.032,2.61,,,Ⅱ
2023-10-13T04:00:00+08:00,1697140800,21.6,6.96,8.0,141.8,10.2,2.5,0.025,0.021,2.25,,,Ⅱ
2023-10-13T08:00:00+08:00,1697155200,21.4,6.89,7.3,139.2,9.6,2.91,0.025,0.022,2.23,,,Ⅱ
2023-10-13T12:00:00+08:00,1697169600,21.6,6.88,7.67,135.9,10.4,3.36,0.025,0.022,2.22,,,Ⅱ
2023-10-13T16:00:00+08:00,1697184000,21.7,6.92,7.78,135.8,12.5,3.17,0.025,0.026,2.25,,,Ⅱ
2023-10-13T20:00:00+08:00,1697198400,21.8,6.91,7.76,134.0,10.0,3.25,0.025,0.02,2.28,,,Ⅱ
2023-10-14T00:00:00+08:00,1697212800,21.7,6.9,7.5,138.3,9.8,2.84,0.027,0.021,2.3,,,Ⅱ
2023-10-14T04:00:00+08:00,1697227200,21.4,6.85,7.23,136.1,10.2,2.64,0.029,0.02,2.29,,,Ⅱ
2023-10-14T08:00:00+08:00,1697241600,21.1,6.83,6.9,136.0,10.1,2.72,0.03,0.021,2.31,,,Ⅱ
2023-10-14T12:00:00+08:00,1697256000,21.2,6.89,8.19,131.0,11.3,2.26,0.025,0.022,2.4,,,Ⅱ
2023-10-14T16:00:00+08:00,1697270400,21.9,7.05,9.22,130.7,11.5,2.33,0.025,0.018,2.19,,,Ⅱ
2023-10-14T20:00:00+08:00,1697284800,21.7,7.06,9.24,132.2,9.4,2.05,0.025,0.018,,,,Ⅱ
2023-10-15T00:00:00+08:00,1697299200,21.1,6.97,8.28,137.1,9.4,2.2,0.025,0.02,2.23,,,Ⅱ
2023-10-15T04:00:00+08:00,1697313600,20.8,6.91,7.74,134.4,11.2,2.12,0.025,0.02,2.25,,,Ⅱ
2023-10-15T08:00:00+08:00,1697328000,20.7,6.89,7.48,138.7,10.2,2.52,0.025,0.022,2.26,,,Ⅱ
2023-10-15T12:00:00+08:00,1697342400,21.0,6.94,8.17,133.6,9.8,2.58,0.025,0.023,2.19,,,Ⅱ
2023-10-15T16:00:00+08:00,1697356800,21.8,7.07,9.03,133.7,11.2,2.32,0.025,0.02,2.17,,,Ⅱ
2023-10-15T20:00:00+08:00,1697371200,21.4,7.09,8.74,144.6,9.6,2.16,0.025,0.022,2.13,,,Ⅱ
2023-10-16T00:00:00+08:00,1697385600,21.1,7.08,8.27,150.7,11.4,2.1,0.025,0.023,2.08,,,Ⅱ
2023-10-16T04:00:00+08:00,1697400000,20.7,6.96,7.6,143.2,10.8,2.35,0.025,0.024,2.12,,,Ⅱ
2023-10-16T08:00:00+08:00,1697414400,20.7,6.94,7.59,139.6,10.4,2.32,0.025,0.021,2.02,,,Ⅱ
2023-10-16T12:00:00+08:00,1697428800,20.7,6.97,7.85,138.6,10.9,2.37,0.025,0.018,2.05,,,Ⅱ
2023-10-16T16:00:00+08:00,1697443200,21.5,7.07,9.24,135.1,12.0,2.36,0.025,0.023,2.09,,,Ⅱ
2023-10-16T20:00:00+08:00,1697457600,21.3,7.13,9.21,139.8,8.3,2.06,0.025,0.018,2.0,,,Ⅱ
2023-10-17T00:00:00+08:00,1697472000,20.7,7.07,8.78,139.3,10.9,2.18,0.025,0.022,1.99,,,Ⅱ
2023-10-17T04:00:00+08:00,1697486400,20.6,6.99,8.11,141.9,9.7,2.16,0.025,0.02,2.08,,,Ⅱ
2023-10-17T08:00:00+08:00,1697500800,20.5,6.98,8.1,140.3,12.0,2.29,0.025,0.023,2.06,,,Ⅱ
2023-10-17T12:00:00+08:00,1697515200,20.7,7.04,8.47,141.9,9.9,2.2,0.025,0.023,1.99,,,Ⅱ
2023-10-17T16:00:00+08:00,1697529600,21.2,7.17,9.32,139.8,8.1,2.33,0.025,0.022,1.96,,,Ⅱ
2023-10-17T20:00:00+08:00,1697544000,21.1,7.15,9.04,153.4,7.8,2.04,0.025,0.021,1.95,,,Ⅱ
2023-10-18T00:00:00+08:00,1697558400,20.7,7.11,8.81,147.8,8.8,2.04,0.025,0.021,1.94,,,Ⅱ
2023-10-18T04:00:00+08:00,1697572800,20.7,7.07,8.38,151.4,9.9,1.95,0.025,0.022,1.93,,,Ⅱ
2023-10-18T08:00:00+08:00,1697587200,20.5,6.99,8.1,143.6,9.6,2.23,0.025,0.022,1.97,,,Ⅱ
2023-10-18T12:00:00+08:00,1697601600,20.6,7.07,8.78,138.3,10.0,2.44,0.025,0.026,2.04,,,Ⅱ
2023-10-18T16:00:00+08:00,1697616000,21.3,7.17,9.59,134.8,8.7,2.13,0.025,0.02,1.93,,,Ⅱ
2023-10-18T20:00:00+08:00,1697630400,21.0,7.1,9.11,142.5,8.3,2.02,0.025,0.019,1.89,,,Ⅱ
2023-10-19T00:00:00+08:00,1697644800,20.7,7.05,8.84,137.8,11.9,1.87,0.025,0.016,1.94,,,Ⅰ
2023-10-19T04:00:00+08:00,1697659200,20.6,6.98,8.14,137.6,9.2,1.84,0.025,0.019,1.94,,,Ⅰ
2023-10-19T08:00:00+08:00,1697673600,20.5,6.92,7.86,138.0,10.8,2.05,0.025,0.019,1.96,,,Ⅱ
2023-10-19T12:00:00+08:00,1697688000,20.6,6.97,8.33,135.1,8.6,2.04,0.025,0.019,1.94,,,Ⅱ
2023-10-19T16:00:00+08:00,1697702400,21.8,7.12,8.99,141.2,8.1,1.84,0.025,0.019,1.87,,,Ⅰ
